text	intent
請列出所有從波士頓到舊金山航班上午10點前離開	飛行
從納什維爾聖最短的航班。聖彼得堡	飛行
什麼從辛辛那提到紐約市三角洲航班在紐約下午6時，週六之前到達	飛行
來自費城的所有票價和航班	飛行
有沒有從丹佛飛往亞特蘭大其連接在匹茲堡任何航班	機票
告訴我從紐瓦克新澤西州安大略國際下週六的航班	飛行
顯示從波士頓到亞特蘭大所有的直飛航班	飛行
給我從紐約到拉斯維加斯和孟菲斯到拉斯維加斯在週日的航班	飛行
什麼呢EA平均	飛行
讓我從聖地亞哥到舊金山西南航空公司航班	縮寫
什麼是往返達拉斯丹佛頭等艙票價	飛行
告訴我第一波士頓和巴爾的摩之間的教練航班上週三倍	機票
什麼離開匹茲堡的航班抵達丹佛，晚上說6點後離開	飛行時間
讓我從丹佛航班威徹斯特縣	飛行
讓我在週三從巴爾的摩到紐瓦克最早的航班	飛行
找我從波士頓到亞特蘭大最早的航班和最新的返回波士頓在同一天	飛行
什麼是航空公司DL	飛行
讓我知道從舊金山到亞特蘭大的航班	航空公司
I'd想訂於七月十五從丹佛飛往匹茲堡最廉價的單程航班	飛行
是什麼可以在早晨丹佛和舊金山之間的航班	飛行
不達美航空公司從波士頓飛往華盛頓	飛行
你從巴爾的摩飛到747舊金山	飛行
從巴爾的摩到達拉斯的航班	飛行
你有什麼明天上午從匹茲堡飛往亞特蘭大	飛行
我想你已經離開亞特蘭大抵達丹佛最早的航班的一些信息	飛行
什麼航班沒有從克里夫蘭到邁阿密我們，下午4點前抵達邁阿密空氣	飛行
在上週五的航班將在費城在美國加州奧克蘭抵達我需要的信息	飛行
哪些航班可以從丹佛飛往舊金山	飛行
我想從亞特蘭大到達拉斯上週五的航班是下午6時在到達達拉斯	飛行
請列出離開達拉斯週二上午對我來說，航班和在亞特蘭大到達	飛行
從巴爾的摩到亞特蘭大的1點和3點之間，下午所有航班	飛行
從巴爾的摩在1000元往返車費費城	飛行
